date,day,month,year,daily_confirmed_cases,daily_deaths,confirmed_cases,deaths,countries_and_territories,geo_id,country_territory_code,pop_data_2019
2020-09-11,11,9,2020,68,3,4832,31,Mozambique,MZ,MOZ,30366043
2020-10-21,21,10,2020,110,3,11190,78,Mozambique,MZ,MOZ,30366043
2020-10-25,25,10,2020,147,3,11895,85,Mozambique,MZ,MOZ,30366043
2020-11-16,16,11,2020,108,3,14448,113,Mozambique,MZ,MOZ,30366043
2020-11-17,17,11,2020,66,3,14514,116,Mozambique,MZ,MOZ,30366043
2020-12-08,8,12,2020,82,3,16326,136,Mozambique,MZ,MOZ,30366043
2020-09-13,13,9,2020,122,4,5040,35,Mozambique,MZ,MOZ,30366043
2020-09-24,24,9,2020,148,4,7262,49,Mozambique,MZ,MOZ,30366043
2020-09-28,28,9,2020,226,4,7983,58,Mozambique,MZ,MOZ,30366043
2020-11-12,12,11,2020,88,5,13911,104,Mozambique,MZ,MOZ,30366043
2020-11-14,14,11,2020,133,6,14227,110,Mozambique,MZ,MOZ,30366043
2020-03-15,15,3,2020,2,0,2,0,Seychelles,SC,SYC,97741
2020-03-16,16,3,2020,1,0,3,0,Seychelles,SC,SYC,97741
2020-03-17,17,3,2020,1,0,4,0,Seychelles,SC,SYC,97741
2020-03-18,18,3,2020,0,0,4,0,Seychelles,SC,SYC,97741
2020-03-19,19,3,2020,2,0,6,0,Seychelles,SC,SYC,97741
2020-03-20,20,3,2020,0,0,6,0,Seychelles,SC,SYC,97741
2020-03-21,21,3,2020,1,0,7,0,Seychelles,SC,SYC,97741
2020-03-22,22,3,2020,0,0,7,0,Seychelles,SC,SYC,97741
2020-03-23,23,3,2020,0,0,7,0,Seychelles,SC,SYC,97741
2020-03-24,24,3,2020,0,0,7,0,Seychelles,SC,SYC,97741
2020-03-25,25,3,2020,0,0,7,0,Seychelles,SC,SYC,97741
2020-03-26,26,3,2020,0,0,7,0,Seychelles,SC,SYC,97741
2020-03-27,27,3,2020,0,0,7,0,Seychelles,SC,SYC,97741
2020-03-28,28,3,2020,0,0,7,0,Seychelles,SC,SYC,97741
2020-03-29,29,3,2020,0,0,7,0,Seychelles,SC,SYC,97741
2020-03-30,30,3,2020,1,0,8,0,Seychelles,SC,SYC,97741
2020-03-31,31,3,2020,2,0,10,0,Seychelles,SC,SYC,97741
2020-04-01,1,4,2020,0,0,10,0,Seychelles,SC,SYC,97741
2020-04-02,2,4,2020,0,0,10,0,Seychelles,SC,SYC,97741
2020-04-03,3,4,2020,0,0,10,0,Seychelles,SC,SYC,97741
2020-04-04,4,4,2020,0,0,10,0,Seychelles,SC,SYC,97741
2020-04-05,5,4,2020,0,0,10,0,Seychelles,SC,SYC,97741
2020-04-06,6,4,2020,0,0,10,0,Seychelles,SC,SYC,97741
2020-04-07,7,4,2020,0,0,10,0,Seychelles,SC,SYC,97741
2020-04-08,8,4,2020,0,0,10,0,Seychelles,SC,SYC,97741
2020-04-09,9,4,2020,0,0,10,0,Seychelles,SC,SYC,97741
2020-04-10,10,4,2020,0,0,10,0,Seychelles,SC,SYC,97741
2020-04-11,11,4,2020,0,0,10,0,Seychelles,SC,SYC,97741
2020-04-12,12,4,2020,0,0,10,0,Seychelles,SC,SYC,97741
2020-04-13,13,4,2020,0,0,10,0,Seychelles,SC,SYC,97741
2020-04-14,14,4,2020,0,0,10,0,Seychelles,SC,SYC,97741
2020-04-15,15,4,2020,1,0,11,0,Seychelles,SC,SYC,97741
2020-04-16,16,4,2020,0,0,11,0,Seychelles,SC,SYC,97741
2020-04-17,17,4,2020,0,0,11,0,Seychelles,SC,SYC,97741
2020-04-18,18,4,2020,0,0,11,0,Seychelles,SC,SYC,97741
2020-04-19,19,4,2020,0,0,11,0,Seychelles,SC,SYC,97741
2020-04-20,20,4,2020,0,0,11,0,Seychelles,SC,SYC,97741
2020-04-21,21,4,2020,0,0,11,0,Seychelles,SC,SYC,97741
2020-04-22,22,4,2020,0,0,11,0,Seychelles,SC,SYC,97741
2020-04-23,23,4,2020,0,0,11,0,Seychelles,SC,SYC,97741
2020-04-24,24,4,2020,0,0,11,0,Seychelles,SC,SYC,97741
2020-04-25,25,4,2020,0,0,11,0,Seychelles,SC,SYC,97741
2020-04-26,26,4,2020,0,0,11,0,Seychelles,SC,SYC,97741
2020-04-27,27,4,2020,0,0,11,0,Seychelles,SC,SYC,97741
2020-04-28,28,4,2020,0,0,11,0,Seychelles,SC,SYC,97741
2020-04-29,29,4,2020,0,0,11,0,Seychelles,SC,SYC,97741
2020-04-30,30,4,2020,0,0,11,0,Seychelles,SC,SYC,97741
2020-05-01,1,5,2020,0,0,11,0,Seychelles,SC,SYC,97741
2020-05-02,2,5,2020,0,0,11,0,Seychelles,SC,SYC,97741
2020-05-03,3,5,2020,0,0,11,0,Seychelles,SC,SYC,97741
2020-05-04,4,5,2020,0,0,11,0,Seychelles,SC,SYC,97741
2020-05-05,5,5,2020,0,0,11,0,Seychelles,SC,SYC,97741
2020-05-06,6,5,2020,0,0,11,0,Seychelles,SC,SYC,97741
2020-05-07,7,5,2020,0,0,11,0,Seychelles,SC,SYC,97741
2020-05-08,8,5,2020,0,0,11,0,Seychelles,SC,SYC,97741
2020-05-09,9,5,2020,0,0,11,0,Seychelles,SC,SYC,97741
2020-05-10,10,5,2020,0,0,11,0,Seychelles,SC,SYC,97741
2020-05-11,11,5,2020,0,0,11,0,Seychelles,SC,SYC,97741
2020-05-12,12,5,2020,0,0,11,0,Seychelles,SC,SYC,97741
2020-05-13,13,5,2020,0,0,11,0,Seychelles,SC,SYC,97741
2020-05-14,14,5,2020,0,0,11,0,Seychelles,SC,SYC,97741
2020-05-15,15,5,2020,0,0,11,0,Seychelles,SC,SYC,97741
2020-05-16,16,5,2020,0,0,11,0,Seychelles,SC,SYC,97741
2020-05-17,17,5,2020,0,0,11,0,Seychelles,SC,SYC,97741
2020-05-18,18,5,2020,0,0,11,0,Seychelles,SC,SYC,97741
2020-05-19,19,5,2020,0,0,11,0,Seychelles,SC,SYC,97741
2020-05-20,20,5,2020,0,0,11,0,Seychelles,SC,SYC,97741
2020-05-21,21,5,2020,0,0,11,0,Seychelles,SC,SYC,97741
2020-05-22,22,5,2020,0,0,11,0,Seychelles,SC,SYC,97741
2020-05-23,23,5,2020,0,0,11,0,Seychelles,SC,SYC,97741
2020-05-24,24,5,2020,0,0,11,0,Seychelles,SC,SYC,97741
2020-05-25,25,5,2020,0,0,11,0,Seychelles,SC,SYC,97741
2020-05-26,26,5,2020,0,0,11,0,Seychelles,SC,SYC,97741
2020-05-27,27,5,2020,0,0,11,0,Seychelles,SC,SYC,97741
2020-05-28,28,5,2020,0,0,11,0,Seychelles,SC,SYC,97741
2020-05-29,29,5,2020,0,0,11,0,Seychelles,SC,SYC,97741
2020-05-30,30,5,2020,0,0,11,0,Seychelles,SC,SYC,97741
2020-05-31,31,5,2020,0,0,11,0,Seychelles,SC,SYC,97741
2020-06-01,1,6,2020,0,0,11,0,Seychelles,SC,SYC,97741
2020-06-02,2,6,2020,0,0,11,0,Seychelles,SC,SYC,97741
2020-06-03,3,6,2020,0,0,11,0,Seychelles,SC,SYC,97741
2020-06-04,4,6,2020,0,0,11,0,Seychelles,SC,SYC,97741
2020-06-05,5,6,2020,0,0,11,0,Seychelles,SC,SYC,97741
2020-06-06,6,6,2020,0,0,11,0,Seychelles,SC,SYC,97741
2020-06-07,7,6,2020,0,0,11,0,Seychelles,SC,SYC,97741
2020-06-08,8,6,2020,0,0,11,0,Seychelles,SC,SYC,97741
2020-06-09,9,6,2020,0,0,11,0,Seychelles,SC,SYC,97741
2020-06-10,10,6,2020,0,0,11,0,Seychelles,SC,SYC,97741
2020-06-11,11,6,2020,0,0,11,0,Seychelles,SC,SYC,97741
2020-06-12,12,6,2020,0,0,11,0,Seychelles,SC,SYC,97741
2020-06-13,13,6,2020,0,0,11,0,Seychelles,SC,SYC,97741
2020-06-14,14,6,2020,0,0,11,0,Seychelles,SC,SYC,97741
2020-06-15,15,6,2020,0,0,11,0,Seychelles,SC,SYC,97741
2020-06-16,16,6,2020,0,0,11,0,Seychelles,SC,SYC,97741
2020-06-17,17,6,2020,0,0,11,0,Seychelles,SC,SYC,97741
2020-06-18,18,6,2020,0,0,11,0,Seychelles,SC,SYC,97741
2020-06-19,19,6,2020,0,0,11,0,Seychelles,SC,SYC,97741
2020-06-20,20,6,2020,0,0,11,0,Seychelles,SC,SYC,97741
2020-06-21,21,6,2020,0,0,11,0,Seychelles,SC,SYC,97741
2020-06-22,22,6,2020,0,0,11,0,Seychelles,SC,SYC,97741
2020-06-23,23,6,2020,0,0,11,0,Seychelles,SC,SYC,97741
2020-06-24,24,6,2020,0,0,11,0,Seychelles,SC,SYC,97741
2020-06-25,25,6,2020,0,0,11,0,Seychelles,SC,SYC,97741
2020-06-26,26,6,2020,0,0,11,0,Seychelles,SC,SYC,97741
2020-06-27,27,6,2020,0,0,11,0,Seychelles,SC,SYC,97741
2020-06-28,28,6,2020,0,0,11,0,Seychelles,SC,SYC,97741
2020-06-29,29,6,2020,0,0,11,0,Seychelles,SC,SYC,97741
2020-06-30,30,6,2020,0,0,11,0,Seychelles,SC,SYC,97741
2020-07-01,1,7,2020,0,0,11,0,Seychelles,SC,SYC,97741
2020-07-02,2,7,2020,0,0,11,0,Seychelles,SC,SYC,97741
2020-07-03,3,7,2020,0,0,11,0,Seychelles,SC,SYC,97741
2020-07-04,4,7,2020,0,0,11,0,Seychelles,SC,SYC,97741
2020-07-05,5,7,2020,0,0,11,0,Seychelles,SC,SYC,97741
2020-07-06,6,7,2020,0,0,11,0,Seychelles,SC,SYC,97741
2020-07-07,7,7,2020,70,0,81,0,Seychelles,SC,SYC,97741
2020-07-08,8,7,2020,0,0,81,0,Seychelles,SC,SYC,97741
2020-07-09,9,7,2020,10,0,91,0,Seychelles,SC,SYC,97741
2020-07-10,10,7,2020,3,0,94,0,Seychelles,SC,SYC,97741
2020-07-11,11,7,2020,6,0,100,0,Seychelles,SC,SYC,97741
2020-07-12,12,7,2020,0,0,100,0,Seychelles,SC,SYC,97741
2020-07-13,13,7,2020,0,0,100,0,Seychelles,SC,SYC,97741
2020-07-14,14,7,2020,0,0,100,0,Seychelles,SC,SYC,97741
2020-07-15,15,7,2020,0,0,100,0,Seychelles,SC,SYC,97741
2020-07-16,16,7,2020,0,0,100,0,Seychelles,SC,SYC,97741
2020-07-17,17,7,2020,0,0,100,0,Seychelles,SC,SYC,97741
2020-07-18,18,7,2020,0,0,100,0,Seychelles,SC,SYC,97741
2020-07-19,19,7,2020,0,0,100,0,Seychelles,SC,SYC,97741
2020-07-20,20,7,2020,0,0,100,0,Seychelles,SC,SYC,97741
2020-07-21,21,7,2020,8,0,108,0,Seychelles,SC,SYC,97741
2020-07-22,22,7,2020,6,0,114,0,Seychelles,SC,SYC,97741
2020-07-23,23,7,2020,0,0,114,0,Seychelles,SC,SYC,97741
2020-07-24,24,7,2020,0,0,114,0,Seychelles,SC,SYC,97741
2020-07-25,25,7,2020,0,0,114,0,Seychelles,SC,SYC,97741
2020-07-26,26,7,2020,0,0,114,0,Seychelles,SC,SYC,97741
2020-07-27,27,7,2020,0,0,114,0,Seychelles,SC,SYC,97741
2020-07-28,28,7,2020,0,0,114,0,Seychelles,SC,SYC,97741
2020-07-29,29,7,2020,0,0,114,0,Seychelles,SC,SYC,97741
2020-07-30,30,7,2020,0,0,114,0,Seychelles,SC,SYC,97741
2020-07-31,31,7,2020,0,0,114,0,Seychelles,SC,SYC,97741
2020-08-01,1,8,2020,0,0,114,0,Seychelles,SC,SYC,97741
2020-08-02,2,8,2020,0,0,114,0,Seychelles,SC,SYC,97741
2020-08-03,3,8,2020,0,0,114,0,Seychelles,SC,SYC,97741
2020-08-04,4,8,2020,0,0,114,0,Seychelles,SC,SYC,97741
2020-08-05,5,8,2020,12,0,126,0,Seychelles,SC,SYC,97741
2020-08-06,6,8,2020,0,0,126,0,Seychelles,SC,SYC,97741
2020-08-07,7,8,2020,0,0,126,0,Seychelles,SC,SYC,97741
2020-08-08,8,8,2020,0,0,126,0,Seychelles,SC,SYC,97741
2020-08-09,9,8,2020,0,0,126,0,Seychelles,SC,SYC,97741
2020-08-10,10,8,2020,0,0,126,0,Seychelles,SC,SYC,97741
2020-08-11,11,8,2020,0,0,126,0,Seychelles,SC,SYC,97741
2020-08-12,12,8,2020,1,0,127,0,Seychelles,SC,SYC,97741
2020-08-13,13,8,2020,0,0,127,0,Seychelles,SC,SYC,97741
2020-08-14,14,8,2020,0,0,127,0,Seychelles,SC,SYC,97741
2020-08-15,15,8,2020,0,0,127,0,Seychelles,SC,SYC,97741
2020-08-16,16,8,2020,0,0,127,0,Seychelles,SC,SYC,97741
2020-08-17,17,8,2020,0,0,127,0,Seychelles,SC,SYC,97741
2020-08-18,18,8,2020,0,0,127,0,Seychelles,SC,SYC,97741
2020-08-19,19,8,2020,0,0,127,0,Seychelles,SC,SYC,97741
2020-08-20,20,8,2020,5,0,132,0,Seychelles,SC,SYC,97741
2020-08-21,21,8,2020,0,0,132,0,Seychelles,SC,SYC,97741
2020-08-22,22,8,2020,0,0,132,0,Seychelles,SC,SYC,97741
2020-08-23,23,8,2020,0,0,132,0,Seychelles,SC,SYC,97741
2020-08-24,24,8,2020,0,0,132,0,Seychelles,SC,SYC,97741
2020-08-25,25,8,2020,0,0,132,0,Seychelles,SC,SYC,97741
2020-08-26,26,8,2020,4,0,136,0,Seychelles,SC,SYC,97741
2020-08-27,27,8,2020,0,0,136,0,Seychelles,SC,SYC,97741
2020-08-28,28,8,2020,0,0,136,0,Seychelles,SC,SYC,97741
2020-08-29,29,8,2020,0,0,136,0,Seychelles,SC,SYC,97741
2020-08-30,30,8,2020,0,0,136,0,Seychelles,SC,SYC,97741
2020-08-31,31,8,2020,0,0,136,0,Seychelles,SC,SYC,97741
2020-09-01,1,9,2020,0,0,136,0,Seychelles,SC,SYC,97741
2020-09-02,2,9,2020,0,0,136,0,Seychelles,SC,SYC,97741
2020-09-03,3,9,2020,0,0,136,0,Seychelles,SC,SYC,97741
2020-09-04,4,9,2020,0,0,136,0,Seychelles,SC,SYC,97741
2020-09-05,5,9,2020,0,0,136,0,Seychelles,SC,SYC,97741
2020-09-06,6,9,2020,0,0,136,0,Seychelles,SC,SYC,97741
2020-09-07,7,9,2020,1,0,137,0,Seychelles,SC,SYC,97741
2020-09-08,8,9,2020,0,0,137,0,Seychelles,SC,SYC,97741
2020-09-09,9,9,2020,0,0,137,0,Seychelles,SC,SYC,97741
2020-09-10,10,9,2020,0,0,137,0,Seychelles,SC,SYC,97741
2020-09-11,11,9,2020,0,0,137,0,Seychelles,SC,SYC,97741
2020-09-12,12,9,2020,0,0,137,0,Seychelles,SC,SYC,97741
2020-09-13,13,9,2020,2,0,139,0,Seychelles,SC,SYC,97741
2020-09-14,14,9,2020,0,0,139,0,Seychelles,SC,SYC,97741
2020-09-15,15,9,2020,1,0,140,0,Seychelles,SC,SYC,97741
2020-09-16,16,9,2020,0,0,140,0,Seychelles,SC,SYC,97741
2020-09-17,17,9,2020,0,0,140,0,Seychelles,SC,SYC,97741
2020-09-18,18,9,2020,1,0,141,0,Seychelles,SC,SYC,97741
2020-09-19,19,9,2020,0,0,141,0,Seychelles,SC,SYC,97741
2020-09-20,20,9,2020,0,0,141,0,Seychelles,SC,SYC,97741
2020-09-21,21,9,2020,0,0,141,0,Seychelles,SC,SYC,97741
2020-09-22,22,9,2020,2,0,143,0,Seychelles,SC,SYC,97741
2020-09-23,23,9,2020,0,0,143,0,Seychelles,SC,SYC,97741
2020-09-24,24,9,2020,0,0,143,0,Seychelles,SC,SYC,97741
2020-09-25,25,9,2020,0,0,143,0,Seychelles,SC,SYC,97741
2020-09-26,26,9,2020,0,0,143,0,Seychelles,SC,SYC,97741
2020-09-27,27,9,2020,0,0,143,0,Seychelles,SC,SYC,97741
2020-09-28,28,9,2020,0,0,143,0,Seychelles,SC,SYC,97741
2020-09-29,29,9,2020,0,0,143,0,Seychelles,SC,SYC,97741
2020-09-30,30,9,2020,0,0,143,0,Seychelles,SC,SYC,97741
2020-10-01,1,10,2020,1,0,144,0,Seychelles,SC,SYC,97741
2020-10-02,2,10,2020,0,0,144,0,Seychelles,SC,SYC,97741
2020-10-03,3,10,2020,0,0,144,0,Seychelles,SC,SYC,97741
2020-10-04,4,10,2020,1,0,145,0,Seychelles,SC,SYC,97741
2020-10-05,5,10,2020,0,0,145,0,Seychelles,SC,SYC,97741
2020-10-06,6,10,2020,3,0,148,0,Seychelles,SC,SYC,97741
2020-10-07,7,10,2020,0,0,148,0,Seychelles,SC,SYC,97741
2020-10-08,8,10,2020,0,0,148,0,Seychelles,SC,SYC,97741
2020-10-09,9,10,2020,0,0,148,0,Seychelles,SC,SYC,97741
2020-10-10,10,10,2020,0,0,148,0,Seychelles,SC,SYC,97741
2020-10-11,11,10,2020,0,0,148,0,Seychelles,SC,SYC,97741
2020-10-12,12,10,2020,0,0,148,0,Seychelles,SC,SYC,97741
2020-10-13,13,10,2020,0,0,148,0,Seychelles,SC,SYC,97741
2020-10-14,14,10,2020,0,0,148,0,Seychelles,SC,SYC,97741
2020-10-15,15,10,2020,0,0,148,0,Seychelles,SC,SYC,97741
2020-10-16,16,10,2020,1,0,149,0,Seychelles,SC,SYC,97741
2020-10-17,17,10,2020,0,0,149,0,Seychelles,SC,SYC,97741
2020-10-18,18,10,2020,0,0,149,0,Seychelles,SC,SYC,97741
2020-10-19,19,10,2020,0,0,149,0,Seychelles,SC,SYC,97741
2020-10-20,20,10,2020,0,0,149,0,Seychelles,SC,SYC,97741
2020-10-21,21,10,2020,0,0,149,0,Seychelles,SC,SYC,97741
2020-10-22,22,10,2020,2,0,151,0,Seychelles,SC,SYC,97741
2020-10-23,23,10,2020,2,0,153,0,Seychelles,SC,SYC,97741
2020-10-24,24,10,2020,0,0,153,0,Seychelles,SC,SYC,97741
2020-10-25,25,10,2020,0,0,153,0,Seychelles,SC,SYC,97741
2020-10-26,26,10,2020,0,0,153,0,Seychelles,SC,SYC,97741
2020-10-27,27,10,2020,0,0,153,0,Seychelles,SC,SYC,97741
2020-10-28,28,10,2020,0,0,153,0,Seychelles,SC,SYC,97741
2020-10-29,29,10,2020,0,0,153,0,Seychelles,SC,SYC,97741
2020-10-30,30,10,2020,0,0,153,0,Seychelles,SC,SYC,97741
2020-10-31,31,10,2020,0,0,153,0,Seychelles,SC,SYC,97741
2020-11-01,1,11,2020,0,0,153,0,Seychelles,SC,SYC,97741
2020-11-02,2,11,2020,0,0,153,0,Seychelles,SC,SYC,97741
2020-11-03,3,11,2020,2,0,155,0,Seychelles,SC,SYC,97741
2020-11-04,4,11,2020,2,0,157,0,Seychelles,SC,SYC,97741
2020-11-05,5,11,2020,0,0,157,0,Seychelles,SC,SYC,97741
2020-11-06,6,11,2020,1,0,158,0,Seychelles,SC,SYC,97741
2020-11-07,7,11,2020,0,0,158,0,Seychelles,SC,SYC,97741
2020-11-08,8,11,2020,0,0,158,0,Seychelles,SC,SYC,97741
2020-11-09,9,11,2020,0,0,158,0,Seychelles,SC,SYC,97741
2020-11-10,10,11,2020,0,0,158,0,Seychelles,SC,SYC,97741
2020-11-11,11,11,2020,0,0,158,0,Seychelles,SC,SYC,97741
2020-11-12,12,11,2020,0,0,158,0,Seychelles,SC,SYC,97741
2020-11-13,13,11,2020,0,0,158,0,Seychelles,SC,SYC,97741
2020-11-14,14,11,2020,0,0,158,0,Seychelles,SC,SYC,97741
2020-11-15,15,11,2020,0,0,158,0,Seychelles,SC,SYC,97741
2020-11-16,16,11,2020,0,0,158,0,Seychelles,SC,SYC,97741
2020-11-17,17,11,2020,0,0,158,0,Seychelles,SC,SYC,97741
2020-11-18,18,11,2020,2,0,160,0,Seychelles,SC,SYC,97741
2020-11-19,19,11,2020,0,0,160,0,Seychelles,SC,SYC,97741
2020-11-20,20,11,2020,3,0,163,0,Seychelles,SC,SYC,97741
2020-11-21,21,11,2020,0,0,163,0,Seychelles,SC,SYC,97741
2020-11-22,22,11,2020,0,0,163,0,Seychelles,SC,SYC,97741
2020-11-23,23,11,2020,3,0,166,0,Seychelles,SC,SYC,97741
2020-11-24,24,11,2020,0,0,166,0,Seychelles,SC,SYC,97741
2020-11-25,25,11,2020,0,0,166,0,Seychelles,SC,SYC,97741
2020-11-26,26,11,2020,1,0,167,0,Seychelles,SC,SYC,97741
2020-11-27,27,11,2020,4,0,171,0,Seychelles,SC,SYC,97741
2020-11-28,28,11,2020,2,0,173,0,Seychelles,SC,SYC,97741
2020-11-29,29,11,2020,0,0,173,0,Seychelles,SC,SYC,97741
2020-11-30,30,11,2020,0,0,173,0,Seychelles,SC,SYC,97741
2020-12-01,1,12,2020,10,0,183,0,Seychelles,SC,SYC,97741
2020-12-02,2,12,2020,0,0,183,0,Seychelles,SC,SYC,97741
2020-12-03,3,12,2020,0,0,183,0,Seychelles,SC,SYC,97741
2020-12-04,4,12,2020,0,0,183,0,Seychelles,SC,SYC,97741
2020-12-05,5,12,2020,1,0,184,0,Seychelles,SC,SYC,97741
2020-12-06,6,12,2020,0,0,184,0,Seychelles,SC,SYC,97741
2020-12-07,7,12,2020,0,0,184,0,Seychelles,SC,SYC,97741
2020-12-08,8,12,2020,0,0,184,0,Seychelles,SC,SYC,97741
2020-12-09,9,12,2020,0,0,184,0,Seychelles,SC,SYC,97741
2020-12-10,10,12,2020,0,0,184,0,Seychelles,SC,SYC,97741
2020-12-11,11,12,2020,3,0,187,0,Seychelles,SC,SYC,97741
2020-12-12,12,12,2020,0,0,187,0,Seychelles,SC,SYC,97741
2020-12-13,13,12,2020,0,0,187,0,Seychelles,SC,SYC,97741
2020-12-14,14,12,2020,0,0,187,0,Seychelles,SC,SYC,97741
2020-05-01,1,5,2020,15,0,15,0,Tajikistan,TJ,TJK,9321023
2020-05-02,2,5,2020,0,0,15,0,Tajikistan,TJ,TJK,9321023
2020-05-03,3,5,2020,17,0,32,0,Tajikistan,TJ,TJK,9321023
2020-05-09,9,5,2020,61,0,522,12,Tajikistan,TJ,TJK,9321023
2020-05-11,11,5,2020,0,0,612,20,Tajikistan,TJ,TJK,9321023
2020-05-14,14,5,2020,72,0,801,23,Tajikistan,TJ,TJK,9321023
2020-05-20,20,5,2020,0,0,1729,41,Tajikistan,TJ,TJK,9321023
2020-05-22,22,5,2020,204,0,2140,44,Tajikistan,TJ,TJK,9321023
2020-05-23,23,5,2020,210,0,2350,44,Tajikistan,TJ,TJK,9321023
2020-05-24,24,5,2020,201,0,2551,44,Tajikistan,TJ,TJK,9321023
2020-05-25,25,5,2020,187,0,2738,44,Tajikistan,TJ,TJK,9321023
2020-05-27,27,5,2020,0,0,3100,46,Tajikistan,TJ,TJK,9321023
2020-05-28,28,5,2020,0,0,3100,46,Tajikistan,TJ,TJK,9321023
2020-05-30,30,5,2020,0,0,3563,47,Tajikistan,TJ,TJK,9321023
2020-05-31,31,5,2020,244,0,3807,47,Tajikistan,TJ,TJK,9321023
2020-06-01,1,6,2020,0,0,3807,47,Tajikistan,TJ,TJK,9321023
2020-06-02,2,6,2020,123,0,3930,47,Tajikistan,TJ,TJK,9321023
2020-06-03,3,6,2020,83,0,4013,47,Tajikistan,TJ,TJK,9321023
2020-06-04,4,6,2020,87,0,4100,47,Tajikistan,TJ,TJK,9321023
2020-06-06,6,6,2020,81,0,4370,48,Tajikistan,TJ,TJK,9321023
2020-06-07,7,6,2020,83,0,4453,48,Tajikistan,TJ,TJK,9321023
2020-06-08,8,6,2020,76,0,4529,48,Tajikistan,TJ,TJK,9321023
2020-06-09,9,6,2020,80,0,4609,48,Tajikistan,TJ,TJK,9321023
2020-06-10,10,6,2020,81,0,4690,48,Tajikistan,TJ,TJK,9321023
2020-06-11,11,6,2020,73,0,4763,48,Tajikistan,TJ,TJK,9321023
2020-06-13,13,6,2020,68,0,4902,49,Tajikistan,TJ,TJK,9321023
2020-06-15,15,6,2020,64,0,5035,50,Tajikistan,TJ,TJK,9321023
2020-06-16,16,6,2020,62,0,5097,50,Tajikistan,TJ,TJK,9321023
2020-06-17,17,6,2020,63,0,5160,50,Tajikistan,TJ,TJK,9321023
2020-06-19,19,6,2020,58,0,5279,51,Tajikistan,TJ,TJK,9321023
2020-06-20,20,6,2020,59,0,5338,51,Tajikistan,TJ,TJK,9321023
2020-06-22,22,6,2020,58,0,5457,52,Tajikistan,TJ,TJK,9321023
2020-06-23,23,6,2020,56,0,5513,52,Tajikistan,TJ,TJK,9321023
2020-06-24,24,6,2020,54,0,5567,52,Tajikistan,TJ,TJK,9321023
2020-06-25,25,6,2020,63,0,5630,52,Tajikistan,TJ,TJK,9321023
2020-06-26,26,6,2020,61,0,5691,52,Tajikistan,TJ,TJK,9321023
2020-06-27,27,6,2020,56,0,5747,52,Tajikistan,TJ,TJK,9321023
2020-06-28,28,6,2020,52,0,5799,52,Tajikistan,TJ,TJK,9321023
2020-06-29,29,6,2020,50,0,5849,52,Tajikistan,TJ,TJK,9321023
2020-06-30,30,6,2020,51,0,5900,52,Tajikistan,TJ,TJK,9321023
2020-07-01,1,7,2020,54,0,5954,52,Tajikistan,TJ,TJK,9321023
2020-07-02,2,7,2020,51,0,6005,52,Tajikistan,TJ,TJK,9321023
2020-07-03,3,7,2020,53,0,6058,52,Tajikistan,TJ,TJK,9321023
2020-07-04,4,7,2020,50,0,6108,52,Tajikistan,TJ,TJK,9321023
2020-07-05,5,7,2020,51,0,6159,52,Tajikistan,TJ,TJK,9321023
2020-07-07,7,7,2020,49,0,6262,53,Tajikistan,TJ,TJK,9321023
2020-07-08,8,7,2020,53,0,6315,53,Tajikistan,TJ,TJK,9321023
2020-07-10,10,7,2020,46,0,6410,54,Tajikistan,TJ,TJK,9321023
2020-07-12,12,7,2020,49,0,6506,55,Tajikistan,TJ,TJK,9321023
2020-07-13,13,7,2020,46,0,6552,55,Tajikistan,TJ,TJK,9321023
2020-07-14,14,7,2020,43,0,6595,55,Tajikistan,TJ,TJK,9321023
2020-07-16,16,7,2020,52,0,6695,56,Tajikistan,TJ,TJK,9321023
2020-07-17,17,7,2020,46,0,6741,56,Tajikistan,TJ,TJK,9321023
2020-07-18,18,7,2020,45,0,6786,56,Tajikistan,TJ,TJK,9321023
2020-07-20,20,7,2020,44,0,6878,57,Tajikistan,TJ,TJK,9321023
2020-07-21,21,7,2020,43,0,6921,57,Tajikistan,TJ,TJK,9321023
2020-07-22,22,7,2020,46,0,6967,57,Tajikistan,TJ,TJK,9321023
2020-07-24,24,7,2020,45,0,7060,58,Tajikistan,TJ,TJK,9321023
2020-07-25,25,7,2020,44,0,7104,58,Tajikistan,TJ,TJK,9321023
2020-07-27,27,7,2020,42,0,7192,59,Tajikistan,TJ,TJK,9321023
2020-07-29,29,7,2020,41,0,7276,60,Tajikistan,TJ,TJK,9321023
2020-07-30,30,7,2020,44,0,7320,60,Tajikistan,TJ,TJK,9321023
2020-07-31,31,7,2020,46,0,7366,60,Tajikistan,TJ,TJK,9321023
2020-08-01,1,8,2020,43,0,7409,60,Tajikistan,TJ,TJK,9321023
2020-08-02,2,8,2020,42,0,7451,60,Tajikistan,TJ,TJK,9321023
2020-08-04,4,8,2020,43,0,7538,61,Tajikistan,TJ,TJK,9321023
2020-08-05,5,8,2020,45,0,7583,61,Tajikistan,TJ,TJK,9321023
2020-08-06,6,8,2020,42,0,7625,61,Tajikistan,TJ,TJK,9321023
2020-08-08,8,8,2020,41,0,7706,62,Tajikistan,TJ,TJK,9321023
2020-08-09,9,8,2020,0,0,7706,62,Tajikistan,TJ,TJK,9321023
2020-08-10,10,8,2020,39,0,7745,62,Tajikistan,TJ,TJK,9321023
2020-08-11,11,8,2020,82,0,7827,62,Tajikistan,TJ,TJK,9321023
