vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code,store_and_fwd_flag,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,imp_surcharge,total_amount,pickup_location_id,dropoff_location_id
1,2018-12-31T23:34:08,2018-12-31T23:52:33,1,9.4,1,N,2,28,0.5,0.5,0,0,0.3,29.3,65,173
1,2018-12-31T23:06:04,2018-12-31T23:41:11,1,7.3,1,N,2,28,0.5,0.5,0,0,0.3,29.3,97,39
1,2018-12-31T23:58:01,2019-01-01T00:09:43,1,1.4,1,N,2,9,0.5,0.5,0,0,0.3,10.3,246,50
1,2018-12-31T23:57:48,2019-01-01T00:07:20,1,1.9,1,N,2,9,0.5,0.5,0,0,0.3,10.3,151,263
1,2018-12-31T23:36:15,2018-12-31T23:46:54,1,1.9,1,N,2,9,0.5,0.5,0,0,0.3,10.3,62,61
1,2018-12-31T23:34:15,2018-12-31T23:44:26,1,2.1,1,N,2,9,0.5,0.5,0,0,0.3,10.3,74,42
1,2018-12-31T23:33:13,2018-12-31T23:43:56,1,1.7,1,N,2,9,0.5,0.5,0,0,0.3,10.3,163,229
1,2018-12-31T23:33:20,2018-12-31T23:43:42,1,1.6,1,N,2,9,0.5,0.5,0,0,0.3,10.3,142,161
1,2018-12-31T23:34:41,2018-12-31T23:41:57,1,2.7,1,N,2,9,0.5,0.5,0,0,0.3,10.3,43,75
1,2018-12-31T23:31:19,2018-12-31T23:41:46,1,1.7,1,N,2,9,0.5,0.5,0,0,0.3,10.3,87,114
1,2018-12-31T23:30:03,2018-12-31T23:38:20,1,2.4,1,N,2,9,0.5,0.5,0,0,0.3,10.3,143,43
1,2018-12-31T23:20:11,2018-12-31T23:33:00,1,1.1,1,N,2,9,0.5,0.5,0,0,0.3,10.3,230,48
1,2018-12-31T23:23:49,2018-12-31T23:32:54,1,1.9,1,N,2,9,0.5,0.5,0,0,0.3,10.3,239,43
1,2018-12-31T23:13:16,2018-12-31T23:25:47,1,1.6,1,Y,2,9,0.5,0.5,0,0,0.3,10.3,90,234
1,2018-12-31T23:10:43,2018-12-31T23:23:33,1,1,1,N,2,9,0.5,0.5,0,0,0.3,10.3,164,162
1,2018-12-31T23:10:18,2018-12-31T23:20:32,1,1.8,1,N,2,9,0.5,0.5,0,0,0.3,10.3,75,42
1,2018-12-31T23:06:29,2018-12-31T23:16:01,1,1.9,1,N,2,9,0.5,0.5,0,0,0.3,10.3,166,74
1,2018-12-31T23:07:42,2018-12-31T23:16:00,1,2.2,1,N,2,9,0.5,0.5,0,0,0.3,10.3,264,264
1,2018-12-31T23:01:39,2018-12-31T23:15:10,1,0.8,1,N,2,9,0.5,0.5,0,0,0.3,10.3,170,186
1,2018-12-31T23:01:09,2018-12-31T23:12:11,1,1.8,1,N,2,9,0.5,0.5,0,0,0.3,10.3,186,79
1,2018-12-31T22:57:20,2018-12-31T23:08:54,1,1.4,1,N,2,9,0.5,0.5,0,0,0.3,10.3,43,237
1,2018-12-31T23:48:47,2019-01-01T00:14:55,1,7.6,1,N,2,25.5,0.5,0.5,0,0,0.3,26.8,68,42
1,2018-12-31T23:14:13,2018-12-31T23:42:19,1,8,1,N,2,25.5,0.5,0.5,0,0,0.3,26.8,50,37
1,2018-12-31T23:54:49,2019-01-01T00:02:09,1,0.8,1,N,2,6.5,0.5,0.5,0,0,0.3,7.8,107,107
1,2018-12-31T23:49:55,2018-12-31T23:55:23,1,1.5,1,N,2,6.5,0.5,0.5,0,0,0.3,7.8,125,261
1,2018-12-31T23:48:41,2018-12-31T23:54:46,1,1.4,1,N,2,6.5,0.5,0.5,0,0,0.3,7.8,142,238
1,2018-12-31T23:49:32,2018-12-31T23:54:14,1,1.6,1,N,2,6.5,0.5,0.5,0,0,0.3,7.8,236,74
1,2018-12-31T23:49:04,2018-12-31T23:53:50,1,1.4,1,N,2,6.5,0.5,0.5,0,0,0.3,7.8,238,236
1,2018-12-31T23:44:23,2018-12-31T23:51:54,1,0.8,1,N,2,6.5,0.5,0.5,0,0,0.3,7.8,13,231
1,2018-12-31T23:39:43,2018-12-31T23:46:46,1,1.1,1,N,2,6.5,0.5,0.5,0,0,0.3,7.8,125,148
1,2018-12-31T23:40:19,2018-12-31T23:46:17,1,1.2,1,N,2,6.5,0.5,0.5,0,0,0.3,7.8,113,137
1,2018-12-31T23:38:04,2018-12-31T23:45:41,1,0.9,1,N,2,6.5,0.5,0.5,0,0,0.3,7.8,161,43
1,2018-12-31T23:40:04,2018-12-31T23:44:36,1,1.7,1,N,2,6.5,0.5,0.5,0,0,0.3,7.8,263,74
1,2018-12-31T23:34:51,2018-12-31T23:41:23,1,1,1,N,2,6.5,0.5,0.5,0,0,0.3,7.8,249,211
1,2018-12-31T23:34:47,2018-12-31T23:40:55,1,1.2,1,N,2,6.5,0.5,0.5,0,0,0.3,7.8,140,236
1,2018-12-31T23:32:45,2018-12-31T23:39:18,1,1,1,N,2,6.5,0.5,0.5,0,0,0.3,7.8,41,151
1,2018-12-31T23:32:35,2018-12-31T23:39:05,1,0.9,1,N,2,6.5,0.5,0.5,0,0,0.3,7.8,244,244
1,2018-12-31T23:30:44,2018-12-31T23:38:45,1,0,1,N,2,6.5,0.5,0.5,0,0,0.3,7.8,148,148
1,2018-12-31T23:31:12,2018-12-31T23:38:38,1,0.8,1,N,2,6.5,0.5,0.5,0,0,0.3,7.8,48,48
1,2018-12-31T23:31:48,2018-12-31T23:38:36,1,1.2,1,N,2,6.5,0.5,0.5,0,0,0.3,7.8,246,186
1,2018-12-31T23:30:17,2018-12-31T23:38:01,1,0.8,1,N,2,6.5,0.5,0.5,0,0,0.3,7.8,249,68
1,2018-12-31T23:31:21,2018-12-31T23:37:50,1,1,1,N,2,6.5,0.5,0.5,0,0,0.3,7.8,181,195
1,2018-12-31T23:31:48,2018-12-31T23:36:56,1,1.3,1,N,2,6.5,0.5,0.5,0,0,0.3,7.8,50,142
1,2018-12-31T23:30:14,2018-12-31T23:34:29,1,1.8,1,N,2,6.5,0.5,0.5,0,0,0.3,7.8,236,74
1,2018-12-31T23:28:16,2018-12-31T23:34:22,1,1.3,1,N,2,6.5,0.5,0.5,0,0,0.3,7.8,41,42
1,2018-12-31T23:27:30,2018-12-31T23:33:21,1,1.3,1,N,2,6.5,0.5,0.5,0,0,0.3,7.8,164,90
1,2018-12-31T23:24:03,2018-12-31T23:30:57,1,1,1,N,2,6.5,0.5,0.5,0,0,0.3,7.8,237,262
1,2018-12-31T23:22:39,2018-12-31T23:30:10,1,0.7,1,N,2,6.5,0.5,0.5,0,0,0.3,7.8,234,68
1,2018-12-31T23:18:07,2018-12-31T23:24:17,1,1.3,1,N,2,6.5,0.5,0.5,0,0,0.3,7.8,141,236
1,2018-12-31T23:17:41,2018-12-31T23:23:59,1,1.2,1,N,2,6.5,0.5,0.5,0,0,0.3,7.8,142,238
1,2018-12-31T23:17:38,2018-12-31T23:23:10,1,1.3,1,N,2,6.5,0.5,0.5,0,0,0.3,7.8,158,90
1,2018-12-31T23:17:09,2018-12-31T23:23:02,1,1.2,1,N,2,6.5,0.5,0.5,0,0,0.3,7.8,234,162
1,2018-12-31T23:15:32,2018-12-31T23:22:58,1,1.2,1,N,2,6.5,0.5,0.5,0,0,0.3,7.8,170,137
1,2018-12-31T23:15:01,2018-12-31T23:21:39,1,1.2,1,N,2,6.5,0.5,0.5,0,0,0.3,7.8,37,36
1,2018-12-31T23:15:12,2018-12-31T23:20:45,1,1.3,1,N,2,6.5,0.5,0.5,0,0,0.3,7.8,141,237
1,2018-12-31T23:14:18,2018-12-31T23:20:08,1,1.1,1,N,2,6.5,0.5,0.5,0,0,0.3,7.8,4,148
1,2018-12-31T23:12:32,2018-12-31T23:19:18,1,1.2,1,N,2,6.5,0.5,0.5,0,0,0.3,7.8,237,230
1,2018-12-31T23:12:42,2018-12-31T23:19:11,1,1.4,1,N,2,6.5,0.5,0.5,0,0,0.3,7.8,164,113
1,2018-12-31T23:13:33,2018-12-31T23:18:43,1,1.3,1,N,2,6.5,0.5,0.5,0,0,0.3,7.8,75,74
1,2018-12-31T23:08:42,2018-12-31T23:16:33,1,0.6,1,N,2,6.5,0.5,0.5,0,0,0.3,7.8,37,37
1,2018-12-31T23:08:46,2018-12-31T23:15:44,1,1.1,1,N,2,6.5,0.5,0.5,0,0,0.3,7.8,79,234
1,2018-12-31T23:08:26,2018-12-31T23:15:11,1,1,1,N,2,6.5,0.5,0.5,0,0,0.3,7.8,161,186
1,2018-12-31T23:06:52,2018-12-31T23:14:29,1,0.7,1,N,2,6.5,0.5,0.5,0,0,0.3,7.8,164,230
1,2018-12-31T23:06:50,2018-12-31T23:14:13,1,1,1,N,2,6.5,0.5,0.5,0,0,0.3,7.8,114,148
1,2018-12-31T23:05:35,2018-12-31T23:12:15,1,1.2,1,N,2,6.5,0.5,0.5,0,0,0.3,7.8,141,236
1,2018-12-31T23:06:19,2018-12-31T23:12:11,1,1.2,1,N,2,6.5,0.5,0.5,0,0,0.3,7.8,135,28
1,2018-12-31T23:05:57,2018-12-31T23:12:00,1,1.3,1,N,2,6.5,0.5,0.5,0,0,0.3,7.8,137,79
1,2018-12-31T23:04:17,2018-12-31T23:11:27,1,1,1,N,2,6.5,0.5,0.5,0,0,0.3,7.8,18,18
1,2018-12-31T23:00:49,2018-12-31T23:08:15,1,0.9,1,N,2,6.5,0.5,0.5,0,0,0.3,7.8,4,148
1,2018-12-31T23:00:59,2018-12-31T23:07:32,1,1.2,1,N,2,6.5,0.5,0.5,0,0,0.3,7.8,249,90
1,2018-12-31T23:01:32,2018-12-31T23:07:20,1,1.2,1,N,2,6.5,0.5,0.5,0,0,0.3,7.8,264,264
1,2018-12-31T23:00:04,2018-12-31T23:06:54,1,1,1,N,2,6.5,0.5,0.5,0,0,0.3,7.8,90,164
1,2018-12-31T23:28:44,2018-12-31T23:52:55,1,15.4,1,N,2,42,0.5,0.5,0,0,0.3,43.3,132,15
1,2018-12-31T23:54:50,2019-01-01T00:22:43,1,6.1,1,N,2,23,0.5,0.5,0,0,0.3,24.3,264,264
1,2018-12-31T23:38:06,2018-12-31T23:55:00,1,8,1,N,2,23,0.5,0.5,0,0,0.3,24.3,236,220
1,2018-12-31T23:31:40,2018-12-31T23:46:25,1,7.9,1,N,2,23,0.5,0.5,0,0,0.3,24.3,148,160
1,2018-12-31T22:47:45,2018-12-31T23:19:13,1,5.6,1,N,2,23,0.5,0.5,0,0,0.3,24.3,68,255
1,2018-12-31T22:57:12,2018-12-31T23:15:30,1,7.5,1,N,2,23,0.5,0.5,0,0,0.3,24.3,239,47
1,2018-12-31T22:47:07,2018-12-31T23:07:49,1,7.1,1,N,2,23,0.5,0.5,0,0,0.3,24.3,158,41
1,2018-12-31T23:57:47,2019-01-01T00:01:09,1,0.2,1,N,2,4,0.5,0.5,0,0,0.3,5.3,249,249
1,2018-12-31T23:57:16,2018-12-31T23:59:00,1,0.6,1,N,2,4,0.5,0.5,0,0,0.3,5.3,140,263
1,2018-12-31T23:55:46,2018-12-31T23:58:11,1,0.5,1,N,2,4,0.5,0.5,0,0,0.3,5.3,264,264
1,2018-12-31T23:54:21,2018-12-31T23:57:38,1,0,1,N,2,4,0.5,0.5,0,0,0.3,5.3,186,68
1,2018-12-31T23:51:20,2018-12-31T23:54:11,1,0.4,1,N,2,4,0.5,0.5,0,0,0.3,5.3,263,263
1,2018-12-31T23:48:45,2018-12-31T23:51:14,1,0.6,1,N,2,4,0.5,0.5,0,0,0.3,5.3,163,237
1,2018-12-31T23:48:24,2018-12-31T23:51:13,1,0.2,1,N,2,4,0.5,0.5,0,0,0.3,5.3,90,90
1,2018-12-31T23:44:21,2018-12-31T23:47:21,1,0.2,1,N,2,4,0.5,0.5,0,0,0.3,5.3,162,161
1,2018-12-31T23:40:01,2018-12-31T23:42:56,1,0.4,1,N,2,4,0.5,0.5,0,0,0.3,5.3,42,42
1,2018-12-31T23:40:32,2018-12-31T23:42:36,1,0.5,1,N,2,4,0.5,0.5,0,0,0.3,5.3,141,141
1,2018-12-31T23:39:42,2018-12-31T23:42:07,1,0.4,1,N,2,4,0.5,0.5,0,0,0.3,5.3,233,170
1,2018-12-31T23:39:38,2018-12-31T23:42:05,1,0.5,1,N,2,4,0.5,0.5,0,0,0.3,5.3,42,41
1,2018-12-31T23:39:45,2018-12-31T23:42:00,1,0.6,1,N,2,4,0.5,0.5,0,0,0.3,5.3,170,170
1,2018-12-31T23:37:29,2018-12-31T23:40:48,1,0.5,1,N,2,4,0.5,0.5,0,0,0.3,5.3,264,264
1,2018-12-31T23:36:09,2018-12-31T23:38:44,1,0.3,1,N,2,4,0.5,0.5,0,0,0.3,5.3,234,170
1,2018-12-31T23:33:27,2018-12-31T23:37:06,1,0.2,1,N,2,4,0.5,0.5,0,0,0.3,5.3,161,161
1,2018-12-31T23:34:40,2018-12-31T23:36:57,1,0.5,1,N,2,4,0.5,0.5,0,0,0.3,5.3,239,238
1,2018-12-31T23:27:49,2018-12-31T23:30:40,1,0.4,1,N,2,4,0.5,0.5,0,0,0.3,5.3,236,262
1,2018-12-31T23:27:29,2018-12-31T23:29:58,1,0.6,1,N,2,4,0.5,0.5,0,0,0.3,5.3,148,232
1,2018-12-31T23:27:34,2018-12-31T23:29:39,1,0.5,1,N,2,4,0.5,0.5,0,0,0.3,5.3,48,143
1,2018-12-31T23:26:00,2018-12-31T23:28:44,1,0.5,1,N,2,4,0.5,0.5,0,0,0.3,5.3,264,264
1,2018-12-31T23:25:45,2018-12-31T23:27:14,1,0.6,1,N,2,4,0.5,0.5,0,0,0.3,5.3,140,263
1,2018-12-31T23:23:23,2018-12-31T23:25:56,1,0.5,1,N,2,4,0.5,0.5,0,0,0.3,5.3,151,151
1,2018-12-31T23:20:27,2018-12-31T23:23:26,1,0.5,1,N,2,4,0.5,0.5,0,0,0.3,5.3,90,246
1,2018-12-31T23:20:57,2018-12-31T23:23:00,1,0.5,1,N,2,4,0.5,0.5,0,0,0.3,5.3,262,140
1,2018-12-31T23:19:07,2018-12-31T23:22:14,1,0.6,1,N,2,4,0.5,0.5,0,0,0.3,5.3,229,141
1,2018-12-31T23:17:56,2018-12-31T23:20:36,1,0.5,1,N,2,4,0.5,0.5,0,0,0.3,5.3,239,239
1,2018-12-31T23:17:52,2018-12-31T23:20:18,1,0.5,1,N,2,4,0.5,0.5,0,0,0.3,5.3,48,48
1,2018-12-31T23:15:31,2018-12-31T23:19:10,1,0.1,1,N,2,4,0.5,0.5,0,0,0.3,5.3,142,142
1,2018-12-31T23:15:04,2018-12-31T23:17:46,1,0.6,1,N,2,4,0.5,0.5,0,0,0.3,5.3,181,97
1,2018-12-31T23:10:08,2018-12-31T23:13:27,1,0.5,1,N,2,4,0.5,0.5,0,0,0.3,5.3,141,237
1,2018-12-31T23:10:37,2018-12-31T23:12:54,1,0.5,1,N,2,4,0.5,0.5,0,0,0.3,5.3,262,262
1,2018-12-31T23:09:47,2018-12-31T23:12:43,1,0.4,1,N,2,4,0.5,0.5,0,0,0.3,5.3,247,69
1,2018-12-31T23:07:44,2018-12-31T23:11:02,1,0.6,1,N,2,4,0.5,0.5,0,0,0.3,5.3,246,50
1,2018-12-31T23:06:29,2018-12-31T23:09:51,1,0.6,1,N,2,4,0.5,0.5,0,0,0.3,5.3,181,181
1,2018-12-31T23:06:31,2018-12-31T23:09:04,1,0.5,1,N,2,4,0.5,0.5,0,0,0.3,5.3,263,263
1,2018-12-31T23:05:13,2018-12-31T23:07:52,1,0.6,1,N,2,4,0.5,0.5,0,0,0.3,5.3,50,48
1,2018-12-31T23:16:21,2018-12-31T23:39:53,1,14.5,1,N,2,39.5,0.5,0.5,0,0,0.3,40.8,132,123
1,2018-12-31T23:11:07,2018-12-31T23:37:54,1,13.7,1,N,2,39.5,0.5,0.5,0,0,0.3,40.8,132,129
1,2018-12-31T23:34:28,2018-12-31T23:52:46,1,6.7,1,N,2,20.5,0.5,0.5,0,0,0.3,21.8,75,243
1,2018-12-31T23:53:04,2019-01-01T00:26:26,1,12.4,1,N,2,37,0.5,0.5,0,0,0.3,38.3,132,189
1,2018-12-31T22:44:35,2018-12-31T23:13:29,1,13.1,1,Y,2,37,0.5,0.5,0,0,0.3,38.3,232,94
1,2018-12-31T23:55:20,2019-01-01T00:10:29,1,5.6,1,N,2,18,0.5,0.5,0,0,0.3,19.3,234,261
1,2018-12-31T23:54:51,2019-01-01T00:08:55,1,5.7,1,N,2,18,0.5,0.5,0,0,0.3,19.3,132,205
1,2018-12-31T23:40:03,2019-01-01T00:01:29,1,4.5,1,N,2,18,0.5,0.5,0,0,0.3,19.3,237,42
1,2018-12-31T23:31:41,2018-12-31T23:45:32,1,5.5,1,N,2,18,0.5,0.5,0,0,0.3,19.3,264,127
1,2018-12-31T23:18:57,2018-12-31T23:33:30,1,5.7,1,N,2,18,0.5,0.5,0,0,0.3,19.3,162,88
1,2018-12-31T23:11:52,2018-12-31T23:33:18,1,5,1,N,2,18,0.5,0.5,0,0,0.3,19.3,237,116
1,2018-12-31T22:59:11,2018-12-31T23:20:04,1,4.4,1,N,2,18,0.5,0.5,0,0,0.3,19.3,261,48
1,2018-12-31T23:06:19,2018-12-31T23:19:58,1,5.8,1,N,2,18,0.5,0.5,0,0,0.3,19.3,132,205
1,2018-12-31T22:51:03,2018-12-31T23:15:47,1,4,1,N,2,18,0.5,0.5,0,0,0.3,19.3,75,48
1,2018-12-31T22:57:46,2018-12-31T23:15:02,1,5.3,1,N,2,18,0.5,0.5,0,0,0.3,19.3,75,4
1,2018-12-31T23:01:34,2018-12-31T23:14:43,1,5.7,1,N,2,18,0.5,0.5,0,0,0.3,19.3,262,148
1,2018-12-31T23:49:53,2019-01-01T00:35:27,1,8.7,1,N,2,34.5,0.5,0.5,0,0,0.3,35.8,114,164
1,2018-12-31T23:59:01,2019-01-01T00:18:15,1,3.4,1,N,2,15.5,0.5,0.5,0,0,0.3,16.8,238,229
1,2018-12-31T23:55:29,2019-01-01T00:15:25,1,3.3,1,N,2,15.5,0.5,0.5,0,0,0.3,16.8,116,247
1,2018-12-31T23:55:57,2019-01-01T00:13:14,1,4.3,1,N,2,15.5,0.5,0.5,0,0,0.3,16.8,263,152
1,2018-12-31T23:45:43,2019-01-01T00:12:02,1,15.2,1,N,2,15.5,0.5,0.5,0,0,0.3,16.8,48,126
1,2018-12-31T23:52:51,2019-01-01T00:09:21,1,4.3,1,N,2,15.5,0.5,0.5,0,0,0.3,16.8,263,147
1,2018-12-31T23:40:12,2018-12-31T23:58:35,1,4,1,N,2,15.5,0.5,0.5,0,0,0.3,16.8,229,151
1,2018-12-31T23:30:40,2018-12-31T23:53:10,1,2.7,1,N,2,15.5,0.5,0.5,0,0,0.3,16.8,264,264
1,2018-12-31T23:36:13,2018-12-31T23:52:03,1,4.4,1,N,2,15.5,0.5,0.5,0,0,0.3,16.8,162,179
1,2018-12-31T23:35:06,2018-12-31T23:49:56,1,4.4,1,N,2,15.5,0.5,0.5,0,0,0.3,16.8,75,247
1,2018-12-31T23:26:36,2018-12-31T23:43:43,1,4.2,1,N,2,15.5,0.5,0.5,0,0,0.3,16.8,79,142
1,2018-12-31T23:09:08,2018-12-31T23:27:48,1,3.6,1,N,2,15.5,0.5,0.5,0,0,0.3,16.8,244,220
1,2018-12-31T22:56:30,2018-12-31T23:13:41,1,4.1,1,N,2,15.5,0.5,0.5,0,0,0.3,16.8,264,226
1,2018-12-31T22:54:00,2018-12-31T23:10:41,1,4.4,1,N,2,15.5,0.5,0.5,0,0,0.3,16.8,137,238
1,2018-12-31T23:47:53,2019-01-01T00:10:48,1,11.2,1,N,2,32,0.5,0.5,0,0,0.3,33.3,48,182
1,2018-12-31T23:10:35,2018-12-31T23:42:02,1,10.4,1,N,2,32,0.5,0.5,0,0,0.3,33.3,238,248
1,2018-12-31T22:54:49,2018-12-31T23:20:39,1,11.1,1,N,2,32,0.5,0.5,0,0,0.3,33.3,138,61
1,2018-12-31T23:41:39,2018-12-31T23:52:30,1,3.7,1,N,2,13,0.5,0.5,0,0,0.3,14.3,264,264
1,2018-12-31T23:34:16,2018-12-31T23:50:44,1,2.2,1,N,2,13,0.5,0.5,0,0,0.3,14.3,162,75
1,2018-12-31T23:33:54,2018-12-31T23:46:10,1,3.3,1,N,2,13,0.5,0.5,0,0,0.3,14.3,79,45
1,2018-12-31T23:28:15,2018-12-31T23:42:42,1,3.3,1,N,2,13,0.5,0.5,0,0,0.3,14.3,162,231
1,2018-12-31T23:23:54,2018-12-31T23:40:50,1,2.7,1,N,2,13,0.5,0.5,0,0,0.3,14.3,148,233
1,2018-12-31T23:33:02,2018-12-31T23:40:19,1,4,1,N,2,13,0.5,0.5,0,0,0.3,14.3,132,10
1,2018-12-31T23:24:20,2018-12-31T23:38:46,1,3.5,1,Y,2,13,0.5,0.5,0,0,0.3,14.3,161,75
1,2018-12-31T23:21:01,2018-12-31T23:38:40,1,2.4,1,N,2,13,0.5,0.5,0,0,0.3,14.3,186,229
1,2018-12-31T23:19:23,2018-12-31T23:35:07,1,2.9,1,N,2,13,0.5,0.5,0,0,0.3,14.3,74,42
1,2018-12-31T23:21:11,2018-12-31T23:34:55,1,3.6,1,Y,2,13,0.5,0.5,0,0,0.3,14.3,233,239
1,2018-12-31T23:19:36,2018-12-31T23:34:02,1,3.3,1,N,2,13,0.5,0.5,0,0,0.3,14.3,239,74
1,2018-12-31T23:19:23,2018-12-31T23:33:40,1,3.4,1,N,2,13,0.5,0.5,0,0,0.3,14.3,74,75
1,2018-12-31T23:13:25,2018-12-31T23:30:32,1,2.7,1,N,2,13,0.5,0.5,0,0,0.3,14.3,68,233
1,2018-12-31T23:20:07,2018-12-31T23:30:30,1,3.7,1,N,2,13,0.5,0.5,0,0,0.3,14.3,116,127
1,2018-12-31T23:14:40,2018-12-31T23:29:03,1,2.8,1,N,2,13,0.5,0.5,0,0,0.3,14.3,48,158
1,2018-12-31T23:07:04,2018-12-31T23:25:40,1,2,1,N,2,13,0.5,0.5,0,0,0.3,14.3,264,264
1,2018-12-31T23:12:23,2018-12-31T23:21:35,1,4.1,1,N,2,13,0.5,0.5,0,0,0.3,14.3,132,216
1,2018-12-31T23:00:46,2018-12-31T23:17:04,1,3.1,1,N,2,13,0.5,0.5,0,0,0.3,14.3,161,79
1,2018-12-31T23:01:09,2018-12-31T23:16:51,1,2.9,1,N,2,13,0.5,0.5,0,0,0.3,14.3,100,148
1,2018-12-31T23:01:36,2018-12-31T23:15:50,1,3.3,1,N,2,13,0.5,0.5,0,0,0.3,14.3,239,41
1,2018-12-31T22:59:25,2018-12-31T23:14:33,1,3.1,1,N,2,13,0.5,0.5,0,0,0.3,14.3,142,107
1,2018-12-31T23:31:52,2018-12-31T23:56:34,1,9.9,1,N,2,29.5,0.5,0.5,0,0,0.3,30.8,141,250
1,2018-12-31T23:14:46,2018-12-31T23:50:33,1,8,1,N,2,29.5,0.5,0.5,0,0,0.3,30.8,264,264
1,2018-12-31T23:51:02,2019-01-01T00:03:24,1,2.4,1,N,2,10.5,0.5,0.5,0,0,0.3,11.8,170,79
1,2018-12-31T23:46:53,2019-01-01T00:00:19,1,2.1,1,N,2,10.5,0.5,0.5,0,0,0.3,11.8,162,224
1,2018-12-31T23:47:44,2018-12-31T23:59:02,1,2.3,1,N,2,10.5,0.5,0.5,0,0,0.3,11.8,151,48
1,2018-12-31T23:46:17,2018-12-31T23:56:28,1,2.6,1,N,2,10.5,0.5,0.5,0,0,0.3,11.8,163,238
1,2018-12-31T23:45:08,2018-12-31T23:55:35,1,2.6,1,N,2,10.5,0.5,0.5,0,0,0.3,11.8,138,7
1,2018-12-31T23:38:37,2018-12-31T23:50:16,1,2.3,1,N,2,10.5,0.5,0.5,0,0,0.3,11.8,7,223
1,2018-12-31T23:35:09,2018-12-31T23:43:06,1,2.7,1,N,2,10.5,0.5,0.5,0,0,0.3,11.8,42,244
1,2018-12-31T23:28:20,2018-12-31T23:41:21,1,2.5,1,N,2,10.5,0.5,0.5,0,0,0.3,11.8,68,261
1,2018-12-31T23:25:33,2018-12-31T23:38:46,1,1.9,1,N,2,10.5,0.5,0.5,0,0,0.3,11.8,211,209
1,2018-12-31T23:16:25,2018-12-31T23:31:21,1,1.3,1,N,2,10.5,0.5,0.5,0,0,0.3,11.8,249,79
1,2018-12-31T23:16:57,2018-12-31T23:29:38,1,2.2,1,N,2,10.5,0.5,0.5,0,0,0.3,11.8,164,79
1,2018-12-31T23:18:42,2018-12-31T23:28:09,1,2.4,1,N,2,10.5,0.5,0.5,0,0,0.3,11.8,263,229
1,2018-12-31T23:11:34,2018-12-31T23:26:03,1,1.8,1,N,2,10.5,0.5,0.5,0,0,0.3,11.8,79,90
1,2018-12-31T23:11:08,2018-12-31T23:23:39,1,2.3,1,N,2,10.5,0.5,0.5,0,0,0.3,11.8,116,41
1,2018-12-31T23:09:16,2018-12-31T23:21:13,1,2.2,1,N,2,10.5,0.5,0.5,0,0,0.3,11.8,237,170
1,2018-12-31T23:07:57,2018-12-31T23:17:51,1,2.4,1,N,2,10.5,0.5,0.5,0,0,0.3,11.8,65,114
1,2018-12-31T23:06:57,2018-12-31T23:17:01,1,2.7,1,N,2,10.5,0.5,0.5,0,0,0.3,11.8,138,260
1,2018-12-31T23:03:24,2018-12-31T23:16:14,1,2.4,1,N,2,10.5,0.5,0.5,0,0,0.3,11.8,166,168
1,2018-12-31T23:03:30,2018-12-31T23:15:44,1,2.5,1,N,2,10.5,0.5,0.5,0,0,0.3,11.8,238,141
1,2018-12-31T22:57:54,2018-12-31T23:12:41,1,1.5,1,N,2,10.5,0.5,0.5,0,0,0.3,11.8,148,113
1,2018-12-31T22:59:07,2018-12-31T23:08:31,1,2.9,1,N,2,10.5,0.5,0.5,0,0,0.3,11.8,42,74
1,2018-12-31T23:49:34,2019-01-01T00:09:49,1,9.5,1,N,2,27,0.5,0.5,0,0,0.3,28.3,13,193
1,2018-12-31T23:58:32,2019-01-01T00:09:35,1,0.7,1,N,2,8,0.5,0.5,0,0,0.3,9.3,164,164
1,2018-12-31T23:54:27,2019-01-01T00:03:52,1,1.5,1,N,2,8,0.5,0.5,0,0,0.3,9.3,142,161
1,2018-12-31T23:53:23,2018-12-31T23:59:15,1,2.1,1,N,2,8,0.5,0.5,0,0,0.3,9.3,236,74
1,2018-12-31T23:48:03,2018-12-31T23:56:45,1,1.5,1,N,2,8,0.5,0.5,0,0,0.3,9.3,243,244
1,2018-12-31T23:46:45,2018-12-31T23:55:26,1,1.4,1,N,2,8,0.5,0.5,0,0,0.3,9.3,223,7
1,2018-12-31T23:45:32,2018-12-31T23:55:10,1,1.2,1,N,2,8,0.5,0.5,0,0,0.3,9.3,232,79
1,2018-12-31T23:49:23,2018-12-31T23:55:03,1,2.3,1,N,2,8,0.5,0.5,0,0,0.3,9.3,142,166
1,2018-12-31T23:46:02,2018-12-31T23:54:12,1,1.7,1,N,2,8,0.5,0.5,0,0,0.3,9.3,143,237
1,2018-12-31T23:41:29,2018-12-31T23:51:54,1,1.2,1,N,2,8,0.5,0.5,0,0,0.3,9.3,163,143
1,2018-12-31T23:40:11,2018-12-31T23:49:13,1,1.2,1,N,2,8,0.5,0.5,0,0,0.3,9.3,244,116
1,2018-12-31T23:37:02,2018-12-31T23:47:56,1,1,1,N,2,8,0.5,0.5,0,0,0.3,9.3,158,113
1,2018-12-31T23:36:51,2018-12-31T23:45:44,1,1.6,1,N,2,8,0.5,0.5,0,0,0.3,9.3,237,262
1,2018-12-31T23:38:16,2018-12-31T23:45:34,1,2,1,N,2,8,0.5,0.5,0,0,0.3,9.3,263,237
1,2018-12-31T23:35:56,2018-12-31T23:44:53,1,1.6,1,N,2,8,0.5,0.5,0,0,0.3,9.3,211,90
